"","race","gender","earnings_start","earnings_end","age","program","program_start","program_end","education_level","completer","employed_at_end","employed_at_start","state","full_address","Address","City","State","Zip","id","start_month","end_month"
"142","Other","Female","29629","73141.31",27,"Electrical Engineering","2010","2013","0","0","0","0","08","9894 BISSONNET ST SUITE 250 HOUSTON TX 77036","9894 BISSONNET ST SUITE 250","HOUSTON","TX",77036,14610,8,7
"143","Other","Female","29643","73908.01",31,"Electrical Engineering","2014","2018","0","1","1","1","08","1017 PIKE STREET MARIETTA OH 45750","1017 PIKE STREET","MARIETTA","OH",45750,15982,9,6
"144","Other","Female","29187","73002.93",18,"Electrical Engineering","2014","2018","0","0","1","0","08","1350 BAYSHORE HWY, SUITE 777 BURLINGAME CA 94010","1350 BAYSHORE HWY, SUITE 777","BURLINGAME","CA",94010,12077,10,5
"145","Other","Female","29463","73399.37",19,"Electrical Engineering","2014","2023","0","1","1","1","08",NA,NA,NA,NA,NA,15746,10,6
"146","Other","Female","28169","72881.38",40,"Electrical Engineering","2017","2022","0","1","1","1","08","3611 MAIN STREET, #106 KANSAS CITY MO 64111","3611 MAIN STREET, #106","KANSAS CITY","MO",64111,7744,10,6
"147","Other","Female","29361","73201.15",20,"Electrical Engineering","2016","2020","0","1","1","1","08",NA,NA,NA,NA,NA,5111,10,7
"148","Other","Female","30166","75056.19",18,"Electrical Engineering","2017","2020","0","1","1","1","08","109 W MADISON STREET MOUNT AYR IA 50854","109 W MADISON STREET","MOUNT AYR","IA",50854,13579,9,5
"149","Other","Female","29182","73829.47",51,"Electrical Engineering","2014","2016","0","0","1","0","08","18770 CORTEZ BLVD BROOKSVILLE FL 34601","18770 CORTEZ BLVD","BROOKSVILLE","FL",34601,9523,8,5
"150","Other","Female","29244","72124.03",24,"Electrical Engineering","2018","2021","0","1","1","1","08","2718 LINDEN AVENUE DAYTON OH 45410","2718 LINDEN AVENUE","DAYTON","OH",45410,9975,10,5
"151","Other","Female","28823","74095.01",18,"Electrical Engineering","2015","2018","0","1","1","1","08","950 INDUSTRIAL BLVD SOUTHAMPTON PA 18966","950 INDUSTRIAL BLVD","SOUTHAMPTON","PA",18966,13564,8,5
"152","Other","Female","29930","74008.99",25,"Electrical Engineering","2017","2023","0","1","1","1","08","1421 OAKFIELD DRIVE BRANDON FL 33511","1421 OAKFIELD DRIVE","BRANDON","FL",33511,11897,8,6
"153","Other","Female","27835","74345.59",27,"Electrical Engineering","2016","2018","0","1","1","1","08","1619 H STREET STE B MODESTO CA 95354","1619 H STREET STE B","MODESTO","CA",95354,9700,9,6
"154","Other","Female","29906","72127.77",51,"Electrical Engineering","2016","2020","0","1","1","1","08","21 MAIN STREET, SUITE 252 HACKENSACK NJ 7601","21 MAIN STREET, SUITE 252","HACKENSACK","NJ",7601,5630,10,6
"155","Other","Female","28734","74414.78",41,"Electrical Engineering","2010","2017","0","1","1","0","08","8600 N SILVERY LN, SUITE 502 DEARBORN HEIGHTS MI 48127","8600 N SILVERY LN, SUITE 502","DEARBORN HEIGHTS","MI",48127,13666,9,6
"156","Other","Female","28527","73124.48",44,"Electrical Engineering","2016","2017","0","1","1","0","08",NA,NA,NA,NA,NA,4487,9,5
"157","Other","Female","29170","72531.69",53,"Electrical Engineering","2012","2014","0","1","1","1","08",NA,NA,NA,NA,NA,3843,8,7
"158","Other","Female","29498","73601.33",34,"Electrical Engineering","2012","2016","0","1","1","1","08","10875 PIONEER TRAIL TRUCKEE CA 96161","10875 PIONEER TRAIL","TRUCKEE","CA",96161,15258,10,7
"159","Other","Female","28945","73403.11",18,"Electrical Engineering","2013","2016","0","1","1","1","08","801 OAK STREET SPOONER WI 54801","801 OAK STREET","SPOONER","WI",54801,7067,10,6
"160","Other","Female","29209","72765.44",18,"Electrical Engineering","2014","2015","0","1","1","1","08","200 FOURTH CIRCLE DODGE CITY KS 67801","200 FOURTH CIRCLE","DODGE CITY","KS",67801,2866,10,6
"161","Other","Female","29655","72961.79",38,"Electrical Engineering","2016","2020","0","1","1","1","08","6060 W 95TH STREET OAK LAWN IL 60453","6060 W 95TH STREET","OAK LAWN","IL",60453,5499,9,7
"162","White","Other/unspecified","28842","54674.465",29,"Electrical Engineering","2016","2020","0","1","1","1","08","9037 INDEPENDENCE AVENUE, SUITE B DAPHNE AL 36526","9037 INDEPENDENCE AVENUE, SUITE B","DAPHNE","AL",36526,257,9,6
"163","White","Other/unspecified","31547","59268.12",26,"Electrical Engineering","2017","2018","0","1","1","1","08",NA,NA,NA,NA,NA,8026,10,6
"164","White","Other/unspecified","37951","62292.505",18,"Electrical Engineering","2014","2019","0","1","1","1","08","4500 PORTRAIT LANE SUITE 100 PLANO TX 75024","4500 PORTRAIT LANE SUITE 100","PLANO","TX",75024,4718,9,5
"165","White","Other/unspecified","30613","60733.35",41,"Electrical Engineering","2016","2018","0","1","1","1","08",NA,NA,NA,NA,NA,529,8,6
"166","White","Other/unspecified","33201","67383.24",36,"Electrical Engineering","2016","2017","0","1","1","1","08","5290 E YALE CIR STE 203 DENVER CO 80222","5290 E YALE CIR STE 203","DENVER","CO",80222,3276,10,7
"167","White","Other/unspecified","31092","70177.87",59,"Electrical Engineering","2012","2017","0","1","1","1","08","3425 WEST CENTRAL WICHITA KS 67203","3425 WEST CENTRAL","WICHITA","KS",67203,4347,10,5
"168","White","Other/unspecified",NA,"60519.49",57,"Electrical Engineering","2009","2013","0","0","0","0","08","6819 SEPULVEDA BLVD, SUITE 211 VAN NUYS CA 91405","6819 SEPULVEDA BLVD, SUITE 211","VAN NUYS","CA",91405,5536,9,7
"169","White","Other/unspecified","29869","61169.74",44,"Electrical Engineering","2012","2015","0","1","1","0","08","16660 PARAMOUNT BLVD STE 304 PARAMOUNT CA 90723","16660 PARAMOUNT BLVD STE 304","PARAMOUNT","CA",90723,14723,8,5
"170","White","Other/unspecified","34885","62649.42",18,"Electrical Engineering","2015","2019","0","1","1","1","08","1127 WILSHIRE BLVD, SUITE 916 LOS ANGELES CA 90017","1127 WILSHIRE BLVD, SUITE 916","LOS ANGELES","CA",90017,13295,9,6
"171","White","Other/unspecified","27005","59711.735",33,"Electrical Engineering","2012","2020","0","1","1","1","08","300 22ND AVE BROOKINGS SD 57006","300 22ND AVE","BROOKINGS","SD",57006,8147,10,6
"172","White","Other/unspecified","25419","56765.38",29,"Electrical Engineering","2011","2013","0","1","1","1","08","3601 WEST ALEXIS ROAD, SUITE 104 TOLEDO OH 43623","3601 WEST ALEXIS ROAD, SUITE 104","TOLEDO","OH",43623,4957,8,6
"173","White","Other/unspecified","30731","63845.88",65,"Electrical Engineering","2012","2017","0","0","1","0","08","111 WEST ANDERSON LANE STE. D220 AUSTIN TX 78752","111 WEST ANDERSON LANE STE. D220","AUSTIN","TX",78752,3182,10,5
"174","White","Other/unspecified","29676","62078.645",29,"Electrical Engineering","2016","2018","0","0","0","0","08","12 HARTMAN PLAZA BUCKHANNON WV 26201","12 HARTMAN PLAZA","BUCKHANNON","WV",26201,4042,9,5
"175","White","Other/unspecified","26246","70489.99",55,"Electrical Engineering","2013","2018","0","1","1","1","08","2900 WESTOWN PARKWAY STE 210 WEST DES MOINES IA 50266","2900 WESTOWN PARKWAY STE 210","WEST DES MOINES","IA",50266,89,9,5
"176","Black","Other/unspecified","34566","61474.635",21,"Electrical Engineering","2012","2014","0","0","0","0","08","1851 W END AVENUE SUITE A POTTSVILLE PA 17901","1851 W END AVENUE SUITE A","POTTSVILLE","PA",17901,1247,9,5
"177","Black","Other/unspecified","34901","56561.635",25,"Electrical Engineering","2015","2020","0","1","1","1","08","3014 NORTH HAYDEN ROAD,107 SCOTTSDALE AZ 85251","3014 NORTH HAYDEN ROAD,107","SCOTTSDALE","AZ",85251,5861,10,6
"178","Black","Other/unspecified","31034","58148.245",18,"Electrical Engineering","2015","2020","0","1","1","1","08",NA,NA,NA,NA,NA,6484,8,5
"179","Black","Other/unspecified","32871","61792.535",25,"Electrical Engineering","2014","2017","0","0","0","0","08","888 BOARDMAN CANFIELD ROAD SUITE G BOARDMAN OH 44512","888 BOARDMAN CANFIELD ROAD SUITE G","BOARDMAN","OH",44512,6663,9,5
"180","Black","Other/unspecified","32891","63054.02",31,"Electrical Engineering","2012","2015","0","1","1","1","08","310 NORTH HAMMES AVENUE, SUITE 301E JOLIET IL 60435","310 NORTH HAMMES AVENUE, SUITE 301E","JOLIET","IL",60435,6500,10,5
"181","Black","Other/unspecified",NA,"63218.75",65,"Electrical Engineering","2014","2019","0","0","0","0","08","3110 KARNES RD, STE 100 SAINT JOSEPH MO 64506","3110 KARNES RD, STE 100","SAINT JOSEPH","MO",64506,9481,8,7
"182","Black","Other/unspecified","33829","63919.575",61,"Electrical Engineering","2015","2017","0","1","1","1","08",NA,NA,NA,NA,NA,1864,9,5
"183","Black","Other/unspecified","28761","63799.64",61,"Electrical Engineering","2015","2017","0","0","0","0","08",NA,NA,NA,NA,NA,3585,10,6
"184","Black","Other/unspecified","34254","53768.45",27,"Electrical Engineering","2016","2018","0","1","1","1","08",NA,NA,NA,NA,NA,8216,9,5
"185","Black","Other/unspecified","33381","58739.25",26,"Electrical Engineering","2012","2016","0","1","1","1","08","3403 W WATERS AVE TAMPA FL 33614","3403 W WATERS AVE","TAMPA","FL",33614,13186,8,5
"186","Black","Other/unspecified","29915","63315.565",40,"Electrical Engineering","2012","2014","0","1","1","1","08","172 4TH ST SE HURON SD 57350","172 4TH ST SE","HURON","SD",57350,16363,9,6
"187","Black","Other/unspecified","35339","59364.935",49,"Electrical Engineering","2018","2020","0","0","1","0","08","1393 AMBLER STREET ABILENE TX 79601","1393 AMBLER STREET","ABILENE","TX",79601,6131,9,7
"188","Black","Other/unspecified","33262","60571.51",42,"Electrical Engineering","2012","2016","0","1","1","1","08","110 N 15TH ST VINCENNES IN 47591","110 N 15TH ST","VINCENNES","IN",47591,5681,8,7
"189","Black","Other/unspecified","31739","61087.375",38,"Electrical Engineering","2015","2019","0","1","1","1","08","12565 WEST CENTER ROAD, SUITE 100 OMAHA NE 68144","12565 WEST CENTER ROAD, SUITE 100","OMAHA","NE",68144,11677,8,7
"190","Black","Other/unspecified","34142","58197.375",18,"Electrical Engineering","2011","2014","0","0","0","0","08",NA,NA,NA,NA,NA,3103,8,6
"191","Black","Other/unspecified","34724","58779.71",29,"Electrical Engineering","2014","2017","0","0","0","0","08","4322 WILSHIRE BLVD, SUITE 208 LOS ANGELES CA 90010","4322 WILSHIRE BLVD, SUITE 208","LOS ANGELES","CA",90010,8857,9,6
"192","Black","Other/unspecified","34976","58704.57",18,"Electrical Engineering","2017","2020","0","1","1","1","08",NA,NA,NA,NA,NA,7704,8,7
"193","Black","Other/unspecified","34727","61189.97",39,"Electrical Engineering","2014","2019","0","0","1","0","08",NA,NA,NA,NA,NA,2286,8,7
"194","Black","Other/unspecified","30560","60922.645",39,"Electrical Engineering","2011","2016","0","0","0","0","08","4221 WILSHIRE BLVD., SUITE 135 LOS ANGELES CA 90010","4221 WILSHIRE BLVD., SUITE 135","LOS ANGELES","CA",90010,8253,10,7
"195","Black","Other/unspecified","28063","62613.295",35,"Electrical Engineering","2013","2017","0","0","1","0","08","1736 RIVERSIDE STREET RIO GRANDE CITY TX 78582","1736 RIVERSIDE STREET","RIO GRANDE CITY","TX",78582,5222,10,6
"196","Black","Other/unspecified","35968","60347.535",18,"Electrical Engineering","2013","2015","0","1","1","1","08",NA,NA,NA,NA,NA,2699,8,6
"197","Black","Other/unspecified","32436","59151.075",46,"Electrical Engineering","2014","2020","0","0","0","0","08",NA,NA,NA,NA,NA,4463,10,5
"198","Black","Other/unspecified","33355","62094.54",32,"Electrical Engineering","2012","2016","0","1","1","1","08","18 NORTH 7TH STREET 2ND FLOOR STROUDSBURG PA 18360","18 NORTH 7TH STREET 2ND FLOOR","STROUDSBURG","PA",18360,15371,8,5
"199","Black","Other/unspecified","32093","62119.105",47,"Electrical Engineering","2015","2018","0","0","0","0","08",NA,NA,NA,NA,NA,6644,8,5
"200","Black","Other/unspecified",NA,"63445.615",26,"Electrical Engineering","2015","2020","0","0","0","0","08",NA,NA,NA,NA,NA,4603,9,7
"201","Black","Other/unspecified","31803","56386.79",22,"Electrical Engineering","2015","2020","0","0","1","0","08","CARR #2 KM 108 9 MARGINAL BO COTO ISABELA PR 662","CARR #2 KM 108 9 MARGINAL BO COTO","ISABELA","PR",662,14151,10,6
"202","Black","Other/unspecified","35683","58695.9",18,"Electrical Engineering","2011","2015","0","1","1","1","08","389 COMMERCIAL CT STE A MID VENICE FL 34292","389 COMMERCIAL CT STE A","MID VENICE","FL",34292,8138,9,6
"203","Black","Other/unspecified","32584","64379.085",21,"Electrical Engineering","2014","2016","0","1","1","1","08","3129 ESTERS ROAD SUITE 103 IRVING TX 75062","3129 ESTERS ROAD SUITE 103","IRVING","TX",75062,14273,9,7
"204","Black","Other/unspecified","33814","59422.735",22,"Electrical Engineering","2013","2019","0","0","1","0","08","700 HIGHLANDER BLVD #150 ARLINGTON TX 76015","700 HIGHLANDER BLVD #150","ARLINGTON","TX",76015,7536,10,6
"205","Black","Other/unspecified","32671","57330.375",39,"Electrical Engineering","2014","2020","0","1","1","1","08","421 ARDEN AVENUE, SUITE C GLENDALE CA 91203","421 ARDEN AVENUE, SUITE C","GLENDALE","CA",91203,6859,10,5
"206","Black","Other/unspecified","30977","60314.3",25,"Electrical Engineering","2014","2017","0","1","1","1","08","2555 COUNTY ROAD E EAST SUITE 101 WHITE BEAR LAKE MN 55110","2555 COUNTY ROAD E EAST SUITE 101","WHITE BEAR LAKE","MN",55110,12283,10,7
"207","Black","Other/unspecified","28805","63165.285",52,"Electrical Engineering","2015","2021","0","1","1","1","08",NA,NA,NA,NA,NA,9491,9,7
"208","Black","Other/unspecified","34950","53609.5",25,"Electrical Engineering","2017","2022","0","0","0","0","08","2641 OAKSTONE DRIVE COLUMBUS OH 43231","2641 OAKSTONE DRIVE","COLUMBUS","OH",43231,8173,9,6
"209","Black","Other/unspecified","32659","57860.69",25,"Electrical Engineering","2012","2016","0","0","1","0","08","1150 BERKSHIRE BLVD SUITE 140 WYOMISSING PA 19610","1150 BERKSHIRE BLVD SUITE 140","WYOMISSING","PA",19610,10028,8,5
"210","Black","Other/unspecified","31015","59509.435",18,"Electrical Engineering","2012","2014","0","1","1","1","08","8707 SKOKIE BLVD STE 300 SKOKIE IL 60077","8707 SKOKIE BLVD STE 300","SKOKIE","IL",60077,13493,10,6
"211","Black","Other/unspecified","35511","57401.18",27,"Electrical Engineering","2013","2015","0","0","0","0","08",NA,NA,NA,NA,NA,13842,8,7
"212","Asian or Pacific Islander","Other/unspecified","28936","58445.915",18,"Electrical Engineering","2015","2017","0","0","1","0","08",NA,NA,NA,NA,NA,13721,9,7
"213","Asian or Pacific Islander","Other/unspecified","30481","61471.745",38,"Electrical Engineering","2012","2016","0","1","1","1","08","2829 N GLENOAKS BLVD SUITE 105 BURBANK CA 91504","2829 N GLENOAKS BLVD SUITE 105","BURBANK","CA",91504,2332,8,6
"214","Asian or Pacific Islander","Other/unspecified","27901","59036.92",47,"Electrical Engineering","2015","2019","0","0","0","0","08",NA,NA,NA,NA,NA,6971,9,6
"215","Asian or Pacific Islander","Other/unspecified","29226","61163.96",43,"Electrical Engineering","2016","2021","0","0","1","0","08","8700 COMMERCE PARK #231 HOUSTON TX 77036","8700 COMMERCE PARK #231","HOUSTON","TX",77036,11333,10,6
"216","Asian or Pacific Islander","Other/unspecified","29004","60528.16",47,"Electrical Engineering","2015","2018","0","0","0","0","08","13907 N DALE MABRY HWY STE 214 TAMPA FL 33618","13907 N DALE MABRY HWY STE 214","TAMPA","FL",33618,1267,8,6
"217","Asian or Pacific Islander","Other/unspecified","28945","60434.235",36,"Electrical Engineering","2015","2020","0","1","1","1","08","9127 MAGNOLIA VIEW HOUSTON TX 77099","9127 MAGNOLIA VIEW","HOUSTON","TX",77099,3617,9,5
"218","Asian or Pacific Islander","Other/unspecified","29445","60155.35",54,"Electrical Engineering","2013","2018","0","1","1","1","08","5519 RAINTREE DR MISSOURI CITY TX 77459","5519 RAINTREE DR","MISSOURI CITY","TX",77459,13156,10,6
"219","Asian or Pacific Islander","Other/unspecified","28716","61695.72",40,"Electrical Engineering","2016","2018","0","1","1","1","08","62 ORLAND SQUARE DRIVE, STE 001 ORLAND PARK IL 60462","62 ORLAND SQUARE DRIVE, STE 001","ORLAND PARK","IL",60462,3120,9,5
"220","Asian or Pacific Islander","Other/unspecified","30370","61366.26",30,"Electrical Engineering","2015","2019","0","0","1","0","08","25072 NORTHWESTERN PIKE ROMNEY WV 26757","25072 NORTHWESTERN PIKE","ROMNEY","WV",26757,15136,10,5
"221","Asian or Pacific Islander","Other/unspecified","28524","61333.025",24,"Electrical Engineering","2015","2019","0","0","0","0","08","175 FONTAINBLEAU BLVD  STE 2L-1 MIAMI FL 33172","175 FONTAINBLEAU BLVD  STE 2L-1","MIAMI","FL",33172,15709,10,7
"222","Asian or Pacific Islander","Other/unspecified","29362","57827.455",41,"Electrical Engineering","2011","2015","0","0","1","0","08",NA,NA,NA,NA,NA,917,10,5
"223","Asian or Pacific Islander","Other/unspecified",NA,"58723.355",18,"Electrical Engineering","2014","2018","0","0","0","0","08","805 BROADWAY MARYSVILLE KS 66508","805 BROADWAY","MARYSVILLE","KS",66508,4388,8,6
"224","Asian or Pacific Islander","Other/unspecified","27831","59425.625",63,"Electrical Engineering","2012","2017","0","0","1","0","08","6705 OLD YORK ROAD PHILADELPHIA PA 19126","6705 OLD YORK ROAD","PHILADELPHIA","PA",19126,3629,9,6
"225","Asian or Pacific Islander","Other/unspecified","27554","63227.42",66,"Electrical Engineering","2015","2018","0","0","1","0","08","1320 CHASE DRIVE STE 2 ALGONQUIN IL 60102","1320 CHASE DRIVE STE 2","ALGONQUIN","IL",60102,11758,9,7
"226","Asian or Pacific Islander","Other/unspecified","26677","58161.25",36,"Electrical Engineering","2015","2018","0","0","1","0","08",NA,NA,NA,NA,NA,1911,10,7
"227","Asian or Pacific Islander","Other/unspecified","27864","59278.235",28,"Electrical Engineering","2012","2015","0","1","1","1","08","3950 SHERMAN AVENUE NORTH BEND OR 97459","3950 SHERMAN AVENUE","NORTH BEND","OR",97459,335,8,5
"228","Asian or Pacific Islander","Other/unspecified","30286","59360.6",41,"Electrical Engineering","2012","2013","0","0","0","0","08","735 3RD STREET SOUTHWEST PERHAM MN 56573","735 3RD STREET SOUTHWEST","PERHAM","MN",56573,177,8,6
"229","Asian or Pacific Islander","Other/unspecified","31653","61133.615",23,"Electrical Engineering","2017","2021","0","0","0","0","08","3205 WEST RAY ROAD, SUITE 2B CHANDLER AZ 85226","3205 WEST RAY ROAD, SUITE 2B","CHANDLER","AZ",85226,2691,8,5
"230","Asian or Pacific Islander","Other/unspecified","32459","60149.57",25,"Electrical Engineering","2012","2017","0","0","0","0","08",NA,NA,NA,NA,NA,13970,10,7
"231","Asian or Pacific Islander","Other/unspecified","29797","57473.43",18,"Electrical Engineering","2016","2021","0","0","0","0","08","800 W COMMERCE ROAD, SUITE 202 NEW ORLEANS LA 70123","800 W COMMERCE ROAD, SUITE 202","NEW ORLEANS","LA",70123,14800,10,6
"232","Asian or Pacific Islander","Other/unspecified","30299","57226.335",45,"Electrical Engineering","2012","2017","0","1","1","1","08",NA,NA,NA,NA,NA,5773,8,5
"233","Asian or Pacific Islander","Other/unspecified",NA,"58903.98",36,"Electrical Engineering","2014","2020","0","1","1","1","08","850 W JACKSON BOULEVARD, STE 650 CHICAGO IL 60607","850 W JACKSON BOULEVARD, STE 650","CHICAGO","IL",60607,6961,8,7
"234","Asian or Pacific Islander","Other/unspecified","26867","60354.76",30,"Electrical Engineering","2019","2025","0","0","0","0","08","759 SW FEDERAL HWY STE 300 STUART FL 34994","759 SW FEDERAL HWY STE 300","STUART","FL",34994,9851,9,6
"235","Asian or Pacific Islander","Other/unspecified","24716","57794.22",47,"Electrical Engineering","2013","2016","0","0","0","0","08",NA,NA,NA,NA,NA,15146,9,7
"236","Asian or Pacific Islander","Other/unspecified","26449",NA,43,"Electrical Engineering","2017","2020","0","1","1","1","08","1673 NORTH BARRON STREET EATON OH 45320","1673 NORTH BARRON STREET","EATON","OH",45320,15091,10,7
