id,program_name,program_soc_1,program_soc_2,program_soc_3,program_code,program_description,program_tuition_fees,program_book_fees,program_format_id,program_url,program_contact_phone,program_contact_email,program_length_hours,program_length_weeks,provider_id,credential_earned_id,potential_outcome_id,prerequisite_id,intellect_program_system_id
1806,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"This program is designed for students wanting to complete a one semester Certificate in Gas Tungsten Arc (TIG) Welding and enter the workforce. Students explore welding safety practices and a range of gas tungsten arc welding techniques. This certificate program covers welding in all positions on various joint configurations using gas tungsten arc welding processes on various metals. This program prepares students for entry-level career positions in welding, fabrication and manufacturing businesses.",1340,450,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/welding-technology,,,202,0,484,1722,2,1,6659
1912,FIRE SCIENCE TECHNOLOGY,33-2011.01,33-2021.01,33-2021.02,43.0203,"This certificate  is designed to prepare individuals to enter and/or advance in the profession of fire prevention, reduce fire risk, supervise substance removal, conduct fire investigations, and perform duties of fire fighters.",4222,760,1,"",,,375,0,491,1854,2,1,6501
1807,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"This program is designed for students wanting to complete a one-year (two semester) Certificate in Shielded Metal Arc Welding and enter the workforce. Students explore shielded metal arc welding techniques and processes. This certificate program covers safety inspections, minor repairs, operating parameters, and operating shielded metal arc welding equipment using various electrodes. This program prepares students for entry-level career positions in welding, fabrication, and manufacturing businesses.",1936,450,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/welding-technology,,,292,0,484,1678,2,1,6658
1808,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"This program is designed for students wanting to complete a three semester Certificate in Pipe Welding and enter the workforce. Students explore a range of welding and fabrication operations including pipe welding. This certificate program covers a broad spectrum of welding techniques including: cutting processes, shielded metal arc welding, gas tungsten arc welding, gas metal arc welding, and pipe welding. This program prepares students for entry-level career positions in welding, fabrication, and manufacturing businesses.",6105,1350,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/welding-technology,,,292,0,484,1410,2,1,6657
1809,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"This program is designed for students wanting to complete a one semester Certificate in Oxyacetylene Welding and enter the workforce. Students explore federal and state safety regulations along with metal cutting methods. This certificate program covers setting up equipment and performing cutting and gouging operations using various cutting processes. This program prepares students for entry-level career positions in welding, fabrication, and manufacturing businesses.",745,450,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/welding-technology,,,112,0,484,1725,2,1,6656
1810,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"This program is designed for students wanting to complete a one semester Certificate in Gas Metal Arc (MIG) Welding and enter the workforce. Students explore welding safety practices and a range of gas metal arc welding techniques. This certificate program covers welding in all positions and on various joint configurations using gas metal arc welding processes on various metals. This program prepares students for entry-level career positions in welding, fabrication and manufacturing businesses.",1340,450,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/welding-technology,,,202,0,484,1726,2,1,6655
1811,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"This program is designed for students wanting to complete a one semester Certificate in Welding Fundamentals and enter the workforce. Students explore safety practices and several methods of welding. This certificate program provides an introduction to welding skills including: cutting, shielded metal arc welding, gas tungsten arc welding, and gas metal arc welding. This program prepares students for entry-level career positions in welding, fabrication, and manufacturing businesses.",1340,450,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/welding-technology,,,202,0,484,1727,2,1,6654
1812,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"This program is designed for students wanting to complete a one-year (two semester) Certificate in Comprehensive Welding and enter the workforce. Students explore shop safety, metal cutting, and a variety of industry welding processes. This certificate program covers a broad spectrum of welding techniques including cutting processes, shielded metal arc welding, gas tungsten arc welding, and gas metal arc welding. This program prepares students for entry-level career positions in welding, fabrication and manufacturing businesses.",4914,1350,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/welding-technology,,,742,0,484,1728,2,1,6653
1813,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"This program is designed for students wanting to complete a one-year (two semester) Certificate in Creative Metalworking and enter the workforce. Students explore the design and construction of welded sculptures by using a variety of welding and fabrication processes. This certificate program is for the artistic student. It combines 2-D design and introductory welding concepts to produce welded sculptures using techniques to color and texture metal. This program prepares students for entry-level career positions in welding studio, fabrication and manufacturing businesses.",2382,900,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/welding-technology,,,360,0,484,1729,2,1,6652
1814,WELDING TECHNOLOGY,51-4121.07,51-4122.00,"",48.0508,"This program is designed for students wanting to complete a two-year AAS Degree in Welding Technology and enter the workforce. Students explore metal cutting processes, blueprint reading, shielded metal arc, gas tungsten arc, and gas metal arc welding techniques. This degree prepares students for entry-level careers in welding, fabrication, and manufacturing businesses. An AAS degree in Welding shows employers you are job-ready with quality welding skills, knowledge of job safety, and teamwork and communication skills. Employers will know you have been trained in a Certified Welding Testing Facility by Certified Welding Instructors. You may complete a Welding Fundamentals certificate, enter the workforce, and then return at any time to learn specific skills while pursuing advanced certificates or an AAS degree.",8934,1800,1,https://www.frontrange.edu/programs-and-courses/a-z-program-list/welding-technology,,,1275,0,484,1680,4,1,6651
